rank,kingdom,phylum,class,order,family,genus,species,taxa_id,ScientificName,H2,H3,H1,H4,H5,H6,H7,H9,H10,H8,H11,H12,H13,H14,H15,H16,H17,H19,H18,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H36,H37,H35,H38,H39,H40,H41,H42,H43,H45,H46,H44,H47,H48,H49,H50,C2,C3,C1,C4,C5,C6,C7,C8,C9,C10,C12,C13,C11,C14,C15,C16,C17,C18,C19,C21,C22,C20,C23,C24,C25,C26,C27,C28,C29,C30,V2,V3,V1,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V19,V20,V18,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V37,V36,V38,V39,V40,V41,V43,V42,V44,V45,V46,V47,V48,V49,V50
species,Bacteria,Actinomycetota,Actinomycetes,Actinomycetales,Actinomycetaceae,Mobiluncus,Mobiluncus curtisii,2051,Mobiluncus curtisii,0,0,0,0,0,0,0,54,0,0,26,0,0,0,0,11,0,0,0,0,0,0,12,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,13,0,0,0,0,21,0,0,0,0,0,66,10,0,13,0,28,16,29,0,11,0,0,0,0,0,0,0,0,21,123,0,0,0,0,0,263,0,21,0,0,53,13,17,28,18,0,0,175,0,189,19,63,0,127,0,18,0,0,0,0,0,0,35,0,0,0,0,0,54,16,0,0,0,0,21,18,0,0,0,0,0,0,0,0,17,0,0,0,42,0
species,Bacteria,Actinomycetota,Actinomycetes,Actinomycetales,Actinomycetaceae,Mobiluncus,Mobiluncus sp. Marseille-Q7826,3036302,Mobiluncus massiliensis,0,0,0,0,0,0,90,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,52,0,0,0,143,13,0,0,0,0,0,0,0,39,0,26,0,0,0,0,0,0,371,61,0,41,0,0,0,220,17,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,39,624,0,0,0,41,0,0,83,0,400,20,0,0,0,327,211,0,0,0,0,0,0,0,0,0,0,14,153,0,0,0,0,0,186,0,20,0,0,0,0,14,0,0,0,0,0,0,0,0,24,0,21,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Actinomycetales,Actinomycetaceae,Schaalia,Schaalia odontolytica,1660,Schaalia odontolytica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Actinomycetales,Actinomycetaceae,Schaalia,Schaalia sp. HMT-172,3059028,Schaalia sp. HMT-172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Actinomycetales,Actinomycetaceae,Schaalia,Schaalia turicensis,131111,Schaalia turicensis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Actinomycetales,Actinomycetaceae,Varibaculum,Varibaculum prostatecancerukia,2811781,Varibaculum prostatecancerukia,0,0,19,0,0,40,102,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,40,0,0,0,0,0,0,0,0,20,0,37,0,48,0,24,0,0,0,0,0,0,197,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,18,0,28,0,0,21,0,23,0,0,0,0,62,64,0,0,33,0,0,0,0,0,0,0,0,81,0,0,0,0,26,26,0,15,0,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Actinomycetales,Actinomycetaceae,Winkia,Winkia neuii,33007,Winkia neuii,0,0,92,0,0,90,0,77,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,114,0,0,0,0,0,0,32,0,0,53,0,0,0,0,145,0,92,0,0,0,0,0,43,21,0,0,0,0,0,0,0,118,0,0,0,39,0,0,0,0,0,0,2797,18,0,0,26,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,18,24,0,12,0,0,0,29,0,0,0,0,0,0,82,2235,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium adolescentis,1680,Bifidobacterium adolescentis,0,0,0,0,22,0,15,0,0,0,0,59,20,0,0,28,0,18,0,0,0,0,0,0,0,0,0,0,15,0,20,0,0,0,18,109,0,0,28,0,50,0,21,30,0,0,34,0,0,0,0,0,0,0,234,32,0,0,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,479,25,0,0,0,0,0,19,12,32,0,0,0,0,0,0,0,0,129,0,0,0,30,0,12,47,99,0,0,0,0,76,216,88,0,0,0,0,0,0,0,0,0,41,0,0,20,37,0,129,123,0,19,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium bifidum,1681,Bifidobacterium bifidum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,1284,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,54,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium breve,1685,Bifidobacterium breve,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,248727,1859,0,0,0,0,934,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,0,0,20,0,58,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,625,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium catenulatum,1686,Bifidobacterium catenulatum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,0,0,0,0,0,0,0,0,28,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium dentium,1689,Bifidobacterium dentium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium longum,216816,Bifidobacterium longum,0,0,0,0,0,0,0,0,0,0,32,81,0,0,0,18,0,0,0,0,0,0,91,0,0,0,0,0,23,0,26,0,0,0,31,73,0,0,73,49,510,35,21,19,0,0,41,0,0,0,27,52,0,0,222,44,0,0,0,59,0,0,0,25820,163,0,0,0,0,62,0,0,0,827,26,172,37,0,0,0,39,58,23,22,13,0,0,0,36,0,0,237,0,0,0,55,0,17,30,1303,0,0,0,0,40,156,82,0,0,14,39,0,0,0,17,0,33,0,12,338,814,0,143,307,0,61,0,0,19,0
species,Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pseudocatenulatum,28026,Bifidobacterium pseudocatenulatum,0,0,0,0,0,0,0,0,0,0,21,41,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,35,0,0,17,0,47,29,24,21,0,0,42,0,0,0,0,0,0,0,154,50,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,717,27,10,17,0,0,0,14,20,0,0,0,0,0,0,0,0,0,307,0,0,0,55,0,11,58,21,0,0,0,0,16,72,54,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,91,174,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Bifidobacterium,Bifidobacterium pseudolongum,1694,Bifidobacterium pseudolongum,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,11,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Gardnerella,Gardnerella leopoldii,2792978,Gardnerella leopoldii,0,17,0,21,22531,0,24,13886,0,14,0,3700,79,0,0,11,32782,18,0,0,0,0,0,0,0,0,0,2175,49,0,357,28,0,0,0,0,322,383,1349,36585,0,0,4240,0,26,893,0,50,1170,3411,0,7705,0,0,0,0,3106,0,0,25268,0,25,0,0,766,0,0,0,45786,8305,7360,0,15,1275,265,573475,0,0,0,81,121152,0,0,0,1016,0,50,645,0,0,33,77,47,0,0,63,0,0,0,0,37,0,188,0,0,0,22,487,413,0,0,57,2881,66,335,209,422,0,601,0,0,296,0,6897,1069,0,1381,0,0,14293
species,Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Gardnerella,Gardnerella piotii,2792977,Gardnerella piotii,0,0,0,0,42,0,0,129,0,0,0,722,14,41,0,37,691676,0,0,0,0,0,44,0,0,0,0,0,17,0,0,19,0,0,44,0,0,0,219,3277,0,0,12,0,88,0,0,0,0,0,564,180022,0,17,0,0,14,0,0,10472,0,550,141,0,43737,0,22,0,783,1224555,37,0,0,311,75,115208,0,0,259,34,281,0,0,0,409,0,0,119867,0,0,33,21,0,0,71,0,0,0,24,0,0,0,1116,0,0,0,23,10,1543,0,322,122,103833,0,3331,4005,65,0,0,0,0,1360,0,1260,642,0,12726,0,0,486
species,Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Gardnerella,Gardnerella swidsinskii,2792979,Gardnerella swidsinskii,0,0,0,41,703,0,0,513,0,85,0,1722,0,0,0,0,4918,122,0,0,1127,0,0,0,0,0,0,65,1369,0,29,888,0,0,0,0,49,33,583,296063,0,0,1118,0,0,58,0,0,85,214,0,20682,0,0,0,0,155,0,0,2880,0,0,0,0,1039,0,0,0,82701,2561,442,0,0,1485,975,2116951,0,0,0,0,4250,0,0,0,7088,0,0,704,0,0,0,154,0,0,0,121,0,0,0,0,0,0,43,0,0,0,0,18,228,0,0,14,995,0,85,48,0,0,62,0,0,34,0,2892,97,0,4102,0,0,51768
species,Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Gardnerella,Gardnerella vaginalis,2702,Gardnerella vaginalis,0,18,0,4051,2504,0,36,13244,0,161,151,7759,475,0,0,2127,423639,202,0,60,2244,38,146,67,566,0,0,305,3317,0,510,2573,0,33,174,0,64,296,3031,389988,0,22,2729,1140,3237,474,98,161,624,1998,851,446851,225,437,0,491,2516,69,7855,36787,440,3693,778,0,99108,0,0,0,202137,675650,6455,0,87,3896,2701,4227139,25,513,617,1171,15716,157,1053,1508,12448,644,409,60625,1002,301,1219,701,679,312,649,1552,263,80,1563,0,630,443,3194,2031,1463,2728,5415,3703,437493,190,1158,22922,199095,387,73432,66934,413,70,425,131,805,375040,0,13203,298191,0,46237,195,442,88014
species,Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Nanopelagicus,Candidatus Nanopelagicus limnes,1884634,Candidatus Nanopelagicus limnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Planktophila,Candidatus Planktophila dulcis,1884914,Candidatus Planktophila dulcis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Planktophila,Candidatus Planktophila lacus,1884913,Candidatus Planktophila lacus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Planktophila,Candidatus Planktophila limnetica,573600,Candidatus Planktophila limnetica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Planktophila,Candidatus Planktophila sulfonica,1884904,Candidatus Planktophila sulfonica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Planktophila,Candidatus Planktophila vernalis,1884907,Candidatus Planktophila vernalis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Planktophila,Candidatus Planktophila versatilis,1884905,Candidatus Planktophila versatilis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
species,Bacteria,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae,Streptomyces,Streptomyces ferrugineus,1413221,Streptomyces ferrugineus,44,37,62,56,61,49,78,33,37,51,43,60,48,61,74,84,46,38,39,50,62,61,72,49,30,49,37,55,56,41,65,73,89,52,51,53,79,64,49,79,56,52,38,66,68,50,56,47,34,38,78,65,94,82,120,46,87,57,185,84,71,131,55,50,67,108,83,76,45,24,71,172,41,52,67,25,68,74,47,71,52,43,47,66,45,65,46,85,41,38,52,74,33,44,0,38,54,68,55,43,44,41,43,46,38,35,22,41,38,56,71,40,49,42,0,43,23,41,81,57,90,70,53,70,47,75,69,103,50,154
