kingdom,phylum,class,order,family,genus,species,H2,H3,H1,H4,H5,H6,H7,H9,H10,H8,H11,H12,H13,H14,H15,H16,H17,H19,H18,H20,H21,H22,H23,H24,H25,H26,H27,H28,H29,H30,H31,H32,H33,H34,H36,H37,H35,H38,H39,H40,H41,H42,H43,H45,H46,H44,H47,H48,H49,H50,C2,C3,C1,C4,C5,C6,C7,C8,C9,C10,C12,C13,C11,C14,C15,C16,C17,C18,C19,C21,C22,C20,C23,C24,C25,C26,C27,C28,C29,C30,V2,V3,V1,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V19,V20,V18,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V37,V36,V38,V39,V40,V41,V43,V42,V44,V45,V46,V47,V48,V49,V50
Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Gardnerella,Gardnerella_piotii,0,0,0,0,42,0,0,129,0,0,0,722,14,41,0,37,691676,0,0,0,0,0,44,0,0,0,0,0,17,0,0,19,0,0,44,0,0,0,219,3277,0,0,12,0,88,0,0,0,0,0,564,180022,0,17,0,0,14,0,0,10472,0,550,141,0,43737,0,22,0,783,1224555,37,0,0,311,75,115208,0,0,259,34,281,0,0,0,409,0,0,119867,0,0,33,21,0,0,71,0,0,0,24,0,0,0,1116,0,0,0,23,10,1543,0,322,122,103833,0,3331,4005,65,0,0,0,0,1360,0,1260,642,0,12726,0,0,486
Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Gardnerella,Gardnerella_swidsinskii,0,0,0,41,703,0,0,513,0,85,0,1722,0,0,0,0,4918,122,0,0,1127,0,0,0,0,0,0,65,1369,0,29,888,0,0,0,0,49,33,583,296063,0,0,1118,0,0,58,0,0,85,214,0,20682,0,0,0,0,155,0,0,2880,0,0,0,0,1039,0,0,0,82701,2561,442,0,0,1485,975,2116951,0,0,0,0,4250,0,0,0,7088,0,0,704,0,0,0,154,0,0,0,121,0,0,0,0,0,0,43,0,0,0,0,18,228,0,0,14,995,0,85,48,0,0,62,0,0,34,0,2892,97,0,4102,0,0,51768
Bacteria,Actinomycetota,Actinomycetes,Bifidobacteriales,Bifidobacteriaceae,Gardnerella,Gardnerella_vaginalis,0,18,0,4051,2504,0,36,13244,0,161,151,7759,475,0,0,2127,423639,202,0,60,2244,38,146,67,566,0,0,305,3317,0,510,2573,0,33,174,0,64,296,3031,389988,0,22,2729,1140,3237,474,98,161,624,1998,851,446851,225,437,0,491,2516,69,7855,36787,440,3693,778,0,99108,0,0,0,202137,675650,6455,0,87,3896,2701,4227139,25,513,617,1171,15716,157,1053,1508,12448,644,409,60625,1002,301,1219,701,679,312,649,1552,263,80,1563,0,630,443,3194,2031,1463,2728,5415,3703,437493,190,1158,22922,199095,387,73432,66934,413,70,425,131,805,375040,0,13203,298191,0,46237,195,442,88014
Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Nanopelagicus,Candidatus_Nanopelagicus_limnes,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Planktophila,Candidatus_Planktophila_dulcis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Planktophila,Candidatus_Planktophila_lacus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Planktophila,Candidatus_Planktophila_limnetica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Planktophila,Candidatus_Planktophila_sulfonica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Planktophila,Candidatus_Planktophila_vernalis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinomycetota,Actinomycetes,Candidatus_Nanopelagicales,Candidatus_Nanopelagicaceae,Candidatus_Planktophila,Candidatus_Planktophila_versatilis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae,Streptomyces,Streptomyces_ferrugineus,44,37,62,56,61,49,78,33,37,51,43,60,48,61,74,84,46,38,39,50,62,61,72,49,30,49,37,55,56,41,65,73,89,52,51,53,79,64,49,79,56,52,38,66,68,50,56,47,34,38,78,65,94,82,120,46,87,57,185,84,71,131,55,50,67,108,83,76,45,24,71,172,41,52,67,25,68,74,47,71,52,43,47,66,45,65,46,85,41,38,52,74,33,44,0,38,54,68,55,43,44,41,43,46,38,35,22,41,38,56,71,40,49,42,0,43,23,41,81,57,90,70,53,70,47,75,69,103,50,154
Bacteria,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae,Streptomyces,Streptomyces_parvus,0,0,0,20,27,0,0,37,28,0,35,0,34,0,0,0,0,0,33,0,0,22,27,0,27,0,0,0,32,0,0,0,0,0,28,0,0,22,0,0,0,0,21,0,0,0,30,0,22,0,29,0,0,0,43,34,30,0,40,40,0,0,42,0,19,44,44,27,0,0,0,97,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,33,34,25,63
Bacteria,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae,Streptomyces,Streptomyces_phaeolivaceus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
Bacteria,Actinomycetota,Actinomycetes,Kitasatosporales,Streptomycetaceae,Streptomyces,Streptomyces_sp._T12,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,23,0,0,0,0,44,0,22,0,0,0,88,0,0,0,25,0,0,25,308,0,0,0,35,0,24,27,0,21,23,0,0,0,0,0,0,63,0,172,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,57,44,0,0,0,0,0,47,143,59,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,72,107,0,0,0,25,23,20
